Number of Records Retrieved: 2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKING_EVENT_RECORD_NUM,RECORD_CURRENT_DATE,RECORD_STATUS,STOCKING_ADMIN_UNIT_ID,STOCKING_ADMIN_UNIT_NAME,DISTRICT_NAME,AREA_NAME,PROPONENT_TYPE_CODE,PROPONENT_NAME,FISH_SOURCE_ID,REARING_SITE_TYPE_CODE,REARING_SITE_NAME,LOT_NUM,SPECIES_ID,SPECIES_COMMON_NAME,SPECIES_SCIENTIFIC_NAME,STOCK_STRAIN_CODE,STOCK_STRAIN_NAME,SPAWN_YEAR,DEVELOPMENT_STAGE_CODE,DEVELOPMENT_STAGE_DESCRIPTION,FISH_WEIGHT,STOCKING_EVENT_DATETIME,STOCKING_YEAR,FISH_STOCKED_COUNT,RELEASE_METHOD_CODE,RELEASE_METHOD_DESCRIPTION,STOCKING_PURPOSE_CODE,STOCKING_PURPOSE_DESCRIPTION,STOCKED_WATERBODY_NAME,STOCKED_WATERBODY_LID,STOCKING_SITE_ID,STOCKING_SITE_NAME,STOCKING_SITE_UTM,STOCKING_SITE_BASIN_NAME,DESTINATION_WATERBODY_LID,DESTINATION_WATERBODY_NAME,TRANSIT_METHOD_CODE_1,TRANSIT_METHOD_DESCRIPTION_1,TRANSIT_METHOD_CODE_2,TRANSIT_METHOD_DESCRIPTION_2,TRANSIT_METHOD_CODE_3,TRANSIT_METHOD_DESCRIPTION_3,TRANSIT_METHOD_CODE_4,TRANSIT_METHOD_DESCRIPTION_4,INITIATED_BY,INITIATED_DATETIME,SUBMITTED_DATETIME,SUBMITTED_TO_UNIT_ID,APPROVED_BY,APPROVED_DATETIME,RECORD_BIOMASS_CALC,BRAND_FLAG,CLIP_FLAG,CLIP_RETENTION_PCT,CLIP1_TYPE_CODE,CLIP1_TYPE_DESCRIPTION,CLIP2_TYPE_CODE,CLIP2_TYPE_DESCRIPTION,CLIP3_TYPE_CODE,CLIP3_TYPE_DESCRIPTION,FISH_AGE,FLUORESCENT_DYE_FLAG,NO_MARKING,OTHER_MARK_FLAG,REARING_TEMPERATURE,SITE_TEMPERATURE,TAG_FLAG,TETRACYCLINE_FLAG,TRANSIT_MORTALITY_COUNT
38094,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,38094,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),40.93,03/14/2017 14:00,2017,18324,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,905,Port Dalhousie East,17-641074-4785223,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,kubesheskietr,08/02/2017 14:18,12/21/2017 14:30,514,lakeco,12/21/2017 14:30,750001.32,0,0,,,,,,,,15,0,1,0,7.8,1,0,0,0
38095,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,38095,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),40.93,03/15/2017 14:00,2017,18324,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,905,Port Dalhousie East,17-641074-4785223,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,kubesheskietr,08/02/2017 14:26,12/21/2017 14:31,514,lakeco,12/21/2017 14:31,750001.32,0,0,,,,,,,,15,0,1,0,7.8,1,0,0,0
38096,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,38096,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),48.07,03/16/2017 13:50,2017,18410,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,1311,Humber Bay Park,17-622728-4830828,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,kubesheskietr,08/02/2017 14:32,12/21/2017 14:31,514,lakeco,12/21/2017 14:31,884968.7,0,0,,,,,,,,15,0,1,0,7.7,1.5,0,0,1
38486,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38486,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/12/2017 11:40,2017,585,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3371,Garafraxa Rd 2,17-552839-4841504,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 10:00,11/21/2017 8:05,193,kcornelisse,11/21/2017 8:05,40862.25,0,0,,,,,,,,17,0,1,0,8.1,,0,0,0
38389,10/21/2021 0:00,APPROVED,203,*Owen Sound Area,Midhurst District,*Owen Sound Area,MNR,,38389,MNR,CHATSWORTH,351,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2014,52,"Sub-adult (>= 20 months, but immature)",393.47,04/21/2017 13:10,2017,2084,SURFACE,Surface stocking,F,Put-and-Take,Saugeen R.,17-4709-49273,3822,Hanover Park,17-499700-4889500,Main Basin ,17-4709-49273,Saugeen R.,TRUCK,Truck,,,,,,,kubesheskietr,08/13/2017 14:00,05/17/2018 9:48,203,jscheifley,05/17/2018 9:48,819991.48,0,0,,,,,,,,29,0,1,0,7.8,8,0,0,0
38390,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,38390,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),71.77,04/24/2017 12:55,2017,5155,SURFACE,Surface stocking,G,Put-Grow-and Take ,Marl Cr.,17-5882-49213,3938,Marl Cr - Site # 2,17-591210-4929773,Georgian Bay,17-5882-49213,Marl Cr.,TRUCK,Truck,,,,,,,kubesheskietr,08/13/2017 14:13,11/29/2018 9:01,204,shirleybr,11/29/2018 9:01,369974.35,0,1,99.2,RVENT,Right Ventral(RV),,,,,16,0,0,0,8,11,0,0,0
38391,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,38391,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),71.77,04/24/2017 13:50,2017,10324,SURFACE,Surface stocking,G,Put-Grow-and Take ,Wye R.,17-5910-49557,3939,Wye R. Site # 2,17-586942-4944644,Georgian Bay,17-5910-49557,Wye R.,TRUCK,Truck,,,,,,,kubesheskietr,08/13/2017 14:21,11/29/2018 9:01,204,shirleybr,11/29/2018 9:01,740953.48,0,1,99.2,RVENT,Right Ventral(RV),,,,,16,0,0,0,8,12,0,0,0
38392,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,38392,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),71.77,04/25/2017 13:30,2017,2006,SURFACE,Surface stocking,G,Put-Grow-and Take ,Coldwater R.,17-6056-49540,2117,Coldwater R Site 1,17-607886-4946537,Georgian Bay,17-6056-49540,Coldwater R.,TRUCK,Truck,,,,,,,kubesheskietr,08/13/2017 14:26,11/29/2018 9:01,204,shirleybr,11/29/2018 9:01,143970.62,0,1,99.2,RVENT,Right Ventral(RV),,,,,16,0,0,0,8.1,11,0,0,0
38394,10/21/2021 0:00,APPROVED,204,*Huronia Area,Midhurst District,*Huronia Area,MNR,,38394,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),71.77,04/25/2017 14:15,2017,3929,SURFACE,Surface stocking,G,Put-Grow-and Take ,Hog Cr.,17-5963-49539,2119,Hog Creek,17-596680-4952566,Georgian Bay,17-5963-49539,Hog Cr.,TRUCK,Truck,,,,,,,kubesheskietr,08/13/2017 14:37,11/29/2018 9:01,204,shirleybr,11/29/2018 9:01,281984.33,0,1,99.2,RVENT,Right Ventral(RV),,,,,16,0,0,0,8.1,10,0,0,0
38097,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,38097,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),48.07,03/20/2017 12:45,2017,18203,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,899,Lakefront Promenade,17-616146-4824541,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,kubesheskietr,08/02/2017 14:37,12/21/2017 14:35,514,lakeco,12/21/2017 14:35,875018.21,0,0,,,,,,,,15,0,1,0,7.9,2,0,0,0
38098,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,38098,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),45.42,03/21/2017 14:30,2017,18604,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,4208,Bronte Harbour,17-604757-4805340,,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,kubesheskietr,08/02/2017 14:44,12/21/2017 14:33,514,lakeco,12/21/2017 14:33,844993.68,0,0,,,,,,,,15,0,1,0,7.9,3,0,0,0
42527,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,42527,MNR,CHATSWORTH,381,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2017,51,Yearling (10-19 months),75.65,05/06/2019 10:30,2019,600,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3382,Dave Oldfields,17-548050-4837756,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,07/07/2019 16:20,07/25/2019 12:44,193,kcornelisse,07/25/2019 12:44,45390,0,0,,,,,,,,16,0,1,0,8.3,10,0,0,0
42528,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,42528,MNR,CHATSWORTH,381,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2017,51,Yearling (10-19 months),75.65,05/06/2019 10:30,2019,800,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3383,Angelica Street,17-549635-4837941,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,07/07/2019 16:23,07/25/2019 12:45,193,kcornelisse,07/25/2019 12:45,60520,0,0,,,,,,,,16,0,1,0,8.3,10,0,0,0
42529,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,42529,MNR,CHATSWORTH,381,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2017,51,Yearling (10-19 months),75.65,05/06/2019 10:30,2019,600,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,3385,Can Roberts,17-549136-4837522,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,07/07/2019 16:25,07/25/2019 12:45,193,kcornelisse,07/25/2019 12:45,45390,0,0,,,,,,,,16,0,1,0,8.3,10,0,0,0
38900,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,PRIVATE,Brant Rod and Gun Club,38900,OTHER,Paul Helm Memorial Hatchery,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2016,32,Fingerling (3-9 months),,06/06/2017 0:00,2017,300,SURFACE,Surface stocking,G,Put-Grow-and Take ,Kolb Cr.,17-5467-48121,4266,Kolb 1,17-545747-4813229,,17-5467-48121,Kolb Cr.,TRUCK,Truck,,,,,,,atimmerman,11/08/2017 9:05,11/21/2017 8:31,193,kcornelisse,11/21/2017 8:31,0,0,0,,,,,,,,5,0,1,0,,,0,0,0
38901,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,PRIVATE,Brant Rod and Gun Club,38901,OTHER,Paul Helm Memorial Hatchery,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2016,32,Fingerling (3-9 months),,06/06/2017 0:00,2017,300,SURFACE,Surface stocking,G,Put-Grow-and Take ,Kolb Cr.,17-5467-48121,4267,Kolb 2,17-545711-4813135,,17-5467-48121,Kolb Cr.,TRUCK,Truck,,,,,,,atimmerman,11/08/2017 9:07,11/21/2017 8:32,193,kcornelisse,11/21/2017 8:32,0,0,0,,,,,,,,5,0,1,0,,,0,0,0
38902,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,PRIVATE,Brant Rod and Gun Club,38902,OTHER,Paul Helm Memorial Hatchery,,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2016,32,Fingerling (3-9 months),,06/06/2017 0:00,2017,300,SURFACE,Surface stocking,G,Put-Grow-and Take ,Kolb Cr.,17-5467-48121,4268,Kolb 3,17-545801-4813063,,17-5467-48121,Kolb Cr.,TRUCK,Truck,,,,,,,atimmerman,11/08/2017 9:10,11/21/2017 8:32,193,kcornelisse,11/21/2017 8:32,0,0,0,,,,,,,,5,0,1,0,,,0,0,0
39916,10/21/2021 0:00,APPROVED,198,*Southeast Area,Kemptville District,*Southeast Area,MNR,,39916,MNR,HARWOOD,283,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2016,51,Yearling (10-19 months),69.3,05/17/2018 14:00,2018,350,SURFACE,Surface stocking,F,Put-and-Take,Shields Cr.,18-4562-50123,3040,Shields Cr.,18-456200-5012300,,18-4562-50123,Shields Cr.,TRUCK,Truck,,,,,,,rosboroughb,06/19/2018 12:16,01/30/2019 14:58,198,colemanda,01/30/2019 14:58,24255,0,0,,,,,,,,17,0,1,0,9.3,14,0,0,0
40161,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,40161,MNR,CHATSWORTH,371,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2016,51,Yearling (10-19 months),80.32,05/09/2018 11:00,2018,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,4282,End of Sdrd 19 White Chrch W of Wallnstn,17-528449-4829461,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,kubesheskietr,07/04/2018 11:08,08/22/2018 15:45,193,kcornelisse,08/22/2018 15:45,40160,0,0,,,,,,,,18,0,1,0,8.1,,0,0,0
40162,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,40162,MNR,CHATSWORTH,371,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2016,51,Yearling (10-19 months),80.32,05/09/2018 11:00,2018,700,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3341,Wallenstein Brdge Access Pt.,17-528833-4827857,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,kubesheskietr,07/04/2018 11:11,08/22/2018 15:44,193,kcornelisse,08/22/2018 15:44,56224,0,0,,,,,,,,18,0,1,0,8.1,,0,0,0
40163,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,40163,MNR,CHATSWORTH,371,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2016,51,Yearling (10-19 months),80.32,05/09/2018 11:00,2018,450,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,4203,4639 Powell Rd - green gate,17-528577-4827263,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,kubesheskietr,07/04/2018 11:21,08/22/2018 15:27,193,kcornelisse,08/22/2018 15:27,36144,0,0,,,,,,,,18,0,1,0,8.1,,0,0,0
40166,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,40166,MNR,CHATSWORTH,371,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2016,51,Yearling (10-19 months),80.32,05/09/2018 11:00,2018,400,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3342,Hergott Rd,17-528852-4825579,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,kubesheskietr,07/04/2018 11:30,08/22/2018 15:30,193,kcornelisse,08/22/2018 15:30,32128,0,0,,,,,,,,18,0,1,0,8.1,,0,0,0
40167,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,40167,MNR,CHATSWORTH,371,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2016,51,Yearling (10-19 months),80.32,05/09/2018 11:00,2018,550,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3857,Hog Farm off Temperance Rd,17-529260-4824879,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,kubesheskietr,07/04/2018 11:33,08/22/2018 15:31,193,kcornelisse,08/22/2018 15:31,44176,0,0,,,,,,,,18,0,1,0,8.1,,0,0,0
37779,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,37779,MNR,HARWOOD,265,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),74.45,05/11/2017 14:00,2017,400,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,4288,Peggys Place-7777 Wellington Rd 45,17-523558-4834242,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,rosboroughb,07/06/2017 15:59,11/20/2017 14:01,193,kcornelisse,11/20/2017 14:01,29780,0,0,,,,,,,,16,0,1,0,8,10.5,0,0,0
37244,10/21/2021 0:00,APPROVED,516,Lake Huron Management Unit,Lake Huron Management Unit,,CFIP,Bluewater Anglers,37244,OTHER,Bluewater Anglers Fish Culture Station,,180539,Brown Trout,Salmo trutta,GNNM,Ganaraska River (NMC),2015,51,Yearling (10-19 months),89.1,04/12/2017 11:30,2017,2196,SURFACE,Surface stocking,G,Put-Grow-and Take ,Cow Cr.,17-3995-47650,2073,Cow Creek at 402,17-401467-4760822,Main Basin,17-4006-49280,"Huron, L.",TRUCK,Truck,,,,,,,skuzaju,05/16/2017 11:26,01/31/2018 10:58,,skuzaju,01/31/2018 10:58,195663.6,0,1,,ADIPO,Adipose(AD),,,,,16,0,0,0,,,0,0,0
40142,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,40142,MNR,HARWOOD,283,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2016,51,Yearling (10-19 months),70.6,05/10/2018 12:30,2018,1551,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,4060,Canoes Weber Low L Bridge to Wallenstein,17-528449-4829247,,17-5417-48200,Conestogo R.,TRUCK,Truck,BOAT,Boat,,,,,rosboroughb,06/27/2018 14:57,08/21/2018 13:18,193,kcornelisse,08/21/2018 13:18,109500.6,0,0,,,,,,,,17,0,1,0,9.9,,0,0,0
40152,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,40152,MNR,CHATSWORTH,371,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2016,51,Yearling (10-19 months),80.32,05/08/2018 11:00,2018,400,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,4345,Pilkington Overlook,17-544919-4831056,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,06/27/2018 15:39,08/23/2018 9:33,193,kcornelisse,08/23/2018 9:33,32128,0,0,,,,,,,,18,0,1,0,7.9,,0,0,0
40154,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,40154,MNR,CHATSWORTH,347,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2013,53,Adult (mature),3019,05/23/2018 10:00,2018,10,SURFACE,Surface stocking,G,Put-Grow-and Take ,Grand R.,17-6171-47450,4345,Pilkington Overlook,17-544919-4831056,,17-6171-47450,Grand R.,TRUCK,Truck,,,,,,,kubesheskietr,06/27/2018 15:44,08/23/2018 9:30,193,kcornelisse,08/23/2018 9:30,30190,0,0,,,,,,,,53,0,1,0,8,12,0,0,0
38484,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,38484,MNR,CHATSWORTH,361,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2015,51,Yearling (10-19 months),69.85,05/10/2017 10:15,2017,200,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,3342,Hergott Rd,17-528852-4825579,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,kubesheskietr,08/16/2017 9:12,11/20/2017 14:33,193,kcornelisse,11/20/2017 14:33,13970,0,0,,,,,,,,17,0,1,0,7.8,,0,0,0
40140,10/21/2021 0:00,APPROVED,193,*Waterloo/Wellington/Brant Area,Guelph District,*Waterloo/Wellington/Brant Area,MNR,,40140,MNR,HARWOOD,283,180539,Brown Trout,Salmo trutta,GNTT,Ganaraska River (TTC),2016,51,Yearling (10-19 months),70.6,05/10/2018 11:00,2018,500,SURFACE,Surface stocking,G,Put-Grow-and Take ,Conestogo R.,17-5417-48200,4065,500m ds of Hergott Rd bridge,17-529311-4825317,,17-5417-48200,Conestogo R.,TRUCK,Truck,,,,,,,rosboroughb,06/27/2018 14:53,08/21/2018 13:24,193,kcornelisse,08/21/2018 13:24,35300,0,0,,,,,,,,17,0,1,0,9.9,,0,0,0
43251,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,PRIVATE,Napanee Rod and Gun Club,43251,OTHER,Springside Park Hatchery,,180539,Brown Trout,Salmo trutta,GN,Ganaraska River (Wild),2018,32,Fingerling (3-9 months),5,06/25/2019 0:00,2019,35000,SURFACE,Surface stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,1310,Finkle's Shore Ramp,17-836633-4899558,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,lakeco,01/06/2020 11:04,09/16/2021 9:07,,lakeco,09/16/2021 9:07,175000,0,0,,,,,,,,6,0,1,0,,,0,0,0
46801,10/21/2021 0:00,APPROVED,203,*Owen Sound Area,Midhurst District,*Owen Sound Area,MNR,,46801,MNR,CHATSWORTH,357,180539,Brown Trout,Salmo trutta,GN,Ganaraska River (Wild),2014,53,Adult (mature),2225,04/23/2021 10:35,2021,100,SURFACE,Surface stocking,F,Put-and-Take,Allan Park Trout P.,17-5067-48865,878,Allan Park Trout P.,17-505876-4887913,,17-5067-48865,Allan Park Trout P.,TRUCK,Truck,,,,,,,krausest,06/29/2021 10:14,07/14/2021 12:07,203,shirleybr,07/14/2021 12:07,222500,0,0,,,,,,,,76,0,1,0,7.7,4,0,0,0
46802,10/21/2021 0:00,APPROVED,203,*Owen Sound Area,Midhurst District,*Owen Sound Area,MNR,,46802,MNR,CHATSWORTH,357,180539,Brown Trout,Salmo trutta,GN,Ganaraska River (Wild),2014,53,Adult (mature),2225,04/23/2021 12:00,2021,100,SURFACE,Surface stocking,F,Put-and-Take,Saugeen R.,17-4709-49273,3822,Hanover Park,17-499700-4889500,Main Basin ,17-4709-49273,Saugeen R.,TRUCK,Truck,,,,,,,krausest,06/29/2021 10:17,07/14/2021 12:07,203,shirleybr,07/14/2021 12:07,222500,0,0,,,,,,,,76,0,1,0,7.7,8,0,0,0
46803,10/21/2021 0:00,SUBMITTED,182,*Bracebridge Area,Parry Sound District,*Bracebridge Area,MNR,,46803,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),44.48,04/28/2021 12:00,2021,1009,SURFACE,Surface stocking,G,Put-Grow-and Take ,Widgeon L.,17-6369-50647,1465,Widgeon L.,17-636938-5064720,,17-6369-50647,Widgeon L.,TRUCK,Truck,,,,,,,krausest,06/29/2021 10:30,06/29/2021 10:30,182,,,44880.32,0,0,,,,,,,,16,0,1,0,7.8,9,0,0,1
46764,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,46764,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),42.25,03/23/2021 11:50,2021,20155,SUBMERGED,Submerged stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,1311,Humber Bay Park,17-622728-4830828,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,kubesheskietr,06/22/2021 11:09,07/12/2021 8:31,514,lakeco,07/12/2021 8:31,851548.75,0,1,99.6,ADIPO,Adipose(AD),,,,,15,0,0,0,8.4,4,0,0,0
46765,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,46765,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),42.81,03/24/2021 12:50,2021,20541,SUBMERGED,Submerged stocking,G,Put-Grow-and Take ,"Ontario, L.",17-7415-48483,905,Port Dalhousie East,17-641074-4785223,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,kubesheskietr,06/22/2021 11:19,06/22/2021 15:15,514,lakeco,06/22/2021 15:15,879360.21,0,1,99.6,ADIPO,Adipose(AD),,,,,15,0,0,0,9.8,4,0,0,0
46766,10/21/2021 0:00,APPROVED,514,Lake Ontario Management Unit,Lake Ontario Management Unit,,MNR,,46766,MNR,CHATSWORTH,401,180539,Brown Trout,Salmo trutta,GNCW,Ganaraska River (CWC),2019,51,Yearling (10-19 months),41.81,03/24/2021 11:00,2021,20127,SUBMERGED,Submerged stocking,F,Put-and-Take,"Ontario, L.",17-7415-48483,899,Lakefront Promenade,17-616146-4824541,2H,17-7415-48483,"Ontario, L.",TRUCK,Truck,,,,,,,kubesheskietr,06/22/2021 11:25,06/22/2021 15:16,514,lakeco,06/22/2021 15:16,841509.87,0,1,99.6,ADIPO,Adipose(AD),,,,,15,0,0,0,8,4,0,0,0
